q_str,t_str,a_str
《恶魔之吻》的日文名是什么？,<triple id=5805>	恶魔之吻 ||| 日文名 ||| 悪魔のくちづけ,<answer id=5805>	悪魔のくちづけ
郭可江的现状怎么样？,<triple id=5806>	郭可江 ||| 现状 ||| 创立“老家菜园”品牌,<answer id=5806>	创立“老家菜园”品牌
通州区的行政代码是什么？,<triple id=5807>	通州区 ||| 行政代码 ||| 110112,<answer id=5807>	110112
高斯贝尔c802的尺寸是多大？,<triple id=5808>	高斯贝尔c802 ||| 尺寸/体积 ||| 85×43×23mm,<answer id=5808>	85×43×23mm
《基于信息系统的网络作战》是多少开本的？,<triple id=5809>	基于信息系统的网络作战 ||| 开 本 ||| 16开,<answer id=5809>	16开
清华同方超扬f360-b001的cpu频率是多大？,<triple id=5810>	清华同方超扬 f360-b001 ||| cpu频率 ||| ：1600mhz,<answer id=5810>	：1600mhz
自制豆腐炖鱼的难度怎么样？,<triple id=5811>	自制豆腐炖鱼 ||| 制作难度 ||| 一般,<answer id=5811>	一般
大水牛s系列s0203属于什么类型的机箱？,<triple id=5812>	大水牛s系列s0203 ||| 机箱类型 ||| 台式机箱（mini）,<answer id=5812>	台式机箱（mini）
《如何让你爱的人爱上你》有多少字数？,<triple id=5813>	如何让你爱的人爱上你 ||| 字 数 ||| 170000,<answer id=5813>	170000
辽宁宏运足球俱乐部能够容纳多少人？,<triple id=5814>	辽宁宏运足球俱乐部 ||| 容纳人数 ||| 35600人,<answer id=5814>	35600人
《谁的顶戴花翎》是哪种类型的作品？,<triple id=5815>	谁的顶戴花翎 ||| 作品类型 ||| 长篇小说,<answer id=5815>	长篇小说
阿尔发塔的高度是多高？,<triple id=5816>	阿尔发塔 ||| 高度 ||| 300米,<answer id=5816>	300米
硫的密度是多少？,<triple id=5817>	硫 ||| 密度 ||| 1.96g/cm³,<answer id=5817>	1.96g/cm³
海卫二什么时候发现的？,<triple id=5818>	海卫二 ||| 发现时间 ||| 1949,<answer id=5818>	1949
花儿乐队的音乐风格怎么样？,<triple id=5819>	花儿乐队 ||| 音乐风格 ||| pop+punk,<answer id=5819>	pop+punk
电气安全知识属于什么分类？,<triple id=5820>	电气安全知识 ||| 所属分类 ||| 科技 > 一般工业技术,<answer id=5820>	科技 > 一般工业技术
蓝色喷流是被谁发现的？,<triple id=5821>	蓝色喷流 ||| 发现者 ||| sentman  wescott,<answer id=5821>	sentman  wescott
米诺地尔的熔点是多少？,<triple id=5822>	米诺地尔 ||| 熔点 ||| 272-274 °c,<answer id=5822>	272-274 °c
王莉莉什么血型啊？,<triple id=5823>	王莉莉 ||| 血 型 ||| a,<answer id=5823>	a
州都是什么意思？,<triple id=5824>	州都 ||| 意思 ||| 古代官名,<answer id=5824>	古代官名
玄贞观属于什么区域？,<triple id=5825>	玄贞观 ||| 所属区域 ||| 营口盖州,<answer id=5825>	营口盖州
浙江省机关幼儿园什么时候创建的？,<triple id=5826>	浙江省机关幼儿园 ||| 创建于 ||| 1954年,<answer id=5826>	1954年
《我们约会吧+》是哪个地区发行的？,<triple id=5827>	我们约会吧+ ||| 国家/地区 ||| 中国,<answer id=5827>	中国
吉安弗兰科·佐拉在国家队的编号是多少？,<triple id=5828>	吉安弗兰科·佐拉 ||| 国家队‡ ||| 035 (10),<answer id=5828>	035 (10)
水垢又俗称什么？,<triple id=5829>	水垢 ||| 俗称 ||| 水碱,<answer id=5829>	水碱
《毛泽东思想论坛》主要有哪些栏目？,<triple id=5830>	毛泽东思想论坛 ||| 主要栏目 ||| 中国特色社会主义理论研究、改革开放、风云透视、基层干群论坛,<answer id=5830>	中国特色社会主义理论研究、改革开放、风云透视、基层干群论坛
浙江省桐乡市崇福东方皮草有限公司的法人代表是谁？,<triple id=5831>	浙江省桐乡市崇福东方皮草有限公司 ||| 法人代表 ||| 徐志明,<answer id=5831>	徐志明
碧阳学园学生会议事录还有其他篇章吗？,<triple id=5832>	碧阳学园学生会议事录 ||| 其他 ||| 番外篇,<answer id=5832>	番外篇
野蛮角斗士的斩首斧需要多少等级？,<triple id=5833>	野蛮角斗士的斩首斧 ||| 需要等级 ||| 70,<answer id=5833>	70
涌泉穴的操作是怎样？,<triple id=5834>	涌泉穴 ||| 操作 ||| 直刺0.5~1寸,<answer id=5834>	直刺0.5~1寸
c7突击步枪的口径是多大？,<triple id=5835>	c7突击步枪 ||| 口径 ||| 5.56mm,<answer id=5835>	5.56mm
笛安是什么学位的？,<triple id=5836>	笛安 ||| 学位 ||| 社会学硕士,<answer id=5836>	社会学硕士
苏州蠡口家具城位于什么城市？,<triple id=5837>	苏州蠡口家具城 ||| 所在城市 ||| 江苏苏州市相城区,<answer id=5837>	江苏苏州市相城区
洋橄榄霉素的通用名是什么？,<triple id=5838>	洋橄榄霉素 ||| 通用名 ||| 洋橄榄霉素,<answer id=5838>	洋橄榄霉素
我很好奇《凉宫春日系列》连载在什么杂志？,<triple id=5839>	凉宫春日系列 ||| 连载杂志 ||| the sneaker（隔月连载）,<answer id=5839>	the sneaker（隔月连载）
《埋伏》这个片子有多长？,<triple id=5840>	埋伏 ||| 片 长 ||| 90分钟,<answer id=5840>	90分钟
a.o.史密斯cewh-65pef产品的容量是多大？,<triple id=5841>	a.o.史密斯cewh-65pef ||| 产品容量 ||| 65l,<answer id=5841>	65l
你知道中国人民解放军成都军区总医院是否可以用医保吗？,<triple id=5842>	中国人民解放军成都军区总医院 ||| 是否医保 ||| 是,<answer id=5842>	是
无酒精聚餐是在什么样的情况下产生的？,<triple id=5843>	无酒精聚餐 ||| 背景 ||| 各地严查酒后驾驶,<answer id=5843>	各地严查酒后驾驶
氨枫噻吨是什么样子的药品？,<triple id=5844>	氨枫噻吨 ||| 性状 ||| 片剂,<answer id=5844>	片剂
邪恶森林大冒险属于什么类型的游戏？,<triple id=5845>	邪恶森林大冒险 ||| 游戏类型 ||| 挑战,<answer id=5845>	挑战
448年是什么年？,<triple id=5846>	448年 ||| 介绍 ||| 戊子年（鼠年,<answer id=5846>	戊子年（鼠年
你听过太史慈的称号吗？,<triple id=5847>	太史慈 ||| 称号 ||| 无双乱舞,<answer id=5847>	无双乱舞
输卵管不通在西医上叫什么名字？,<triple id=5848>	输卵管不通 ||| 西医学名 ||| 输卵管堵塞,<answer id=5848>	输卵管堵塞
《小野兽花店》在哪些平台进行在线播放了？,<triple id=5849>	小野兽花店 ||| 在线播放平台 ||| 土豆网、优酷网、华数tv,<answer id=5849>	土豆网、优酷网、华数tv
《世间路》一共有多少集？,<triple id=5850>	世间路 ||| 集 数 ||| 36集,<answer id=5850>	36集
《娇妻狠角色：总裁，要学乖》是哪种类型的小说？,<triple id=5851>	娇妻狠角色：总裁，要学乖 ||| 小说类型 ||| 豪门世家,<answer id=5851>	豪门世家
景小楼是个什么样的人啊？,<triple id=5852>	景小楼 ||| 性格 ||| 调皮捣蛋、心地善良、乐善好施,<answer id=5852>	调皮捣蛋、心地善良、乐善好施
宁乡金色夏威夷属于哪种类别的建筑？,<triple id=5853>	宁乡金色夏威夷 ||| 建筑类别 ||| 高层,<answer id=5853>	高层
加班费是怎么算的？,<triple id=5854>	加班费 ||| 标准 ||| 不低于工资的150%的工资报酬,<answer id=5854>	不低于工资的150%的工资报酬
遗的五笔是什么？,<triple id=5855>	遗 ||| 五笔 ||| khgp,<answer id=5855>	khgp
李商隐号什么？,<triple id=5856>	李商隐 ||| 号 ||| 玉溪生，樊南生,<answer id=5856>	玉溪生，樊南生
《中国新声代第二季》的口号是什么？,<triple id=5857>	中国新声代第二季 ||| 口号 ||| 唱歌吧，有梦想的孩子们,<answer id=5857>	唱歌吧，有梦想的孩子们
大魔王现在的状态是怎么样？,<triple id=5858>	大魔王 ||| 授权状态 ||| a级签约,<answer id=5858>	a级签约
ak-74突击步枪最初产自哪个国家？,<triple id=5859>	ak-74突击步枪 ||| 原产国 ||| 苏联,<answer id=5859>	苏联
《fantasy》是什么语言版本的？,<triple id=5860>	fantasy ||| 语 言 ||| 粤语,<answer id=5860>	粤语
《beautifulgirl》是谁唱的？,<triple id=5861>	beautiful girl ||| 演唱 ||| 郭富城,<answer id=5861>	郭富城
太平镇有哪些知名的企业？,<triple id=5862>	太平镇 ||| 知名企业 ||| 金广集团以生产铁合金为主、国宏公司以生产电冶为主、永昌公司主要生产非金属矿产、星源公司主要生产水泥,<answer id=5862>	金广集团以生产铁合金为主、国宏公司以生产电冶为主、永昌公司主要生产非金属矿产、星源公司主要生产水泥
你知道胜利号是什么时候创建的？,<triple id=5863>	胜利号 ||| 始建 ||| 789年,<answer id=5863>	789年
姜研获得过哪些成就？,<triple id=5864>	姜研 ||| 主要成就 ||| 喜剧达上千集，被称为情景剧女皇,<answer id=5864>	喜剧达上千集，被称为情景剧女皇
变压器功率特性分析仪在技术上有什么特点？,<triple id=5865>	变压器功率特性分析仪 ||| 技术特点 ||| 三个独立的电流输入通道,<answer id=5865>	三个独立的电流输入通道
碎石之锤物品的等级是多少？,<triple id=5866>	碎石之锤 ||| 物品等级 ||| 42,<answer id=5866>	42
上海市虹口区江湾医院属于什么等级的医院？,<triple id=5867>	上海市虹口区江湾医院 ||| 医院等级 ||| 二级乙等,<answer id=5867>	二级乙等
厄瑞玻斯的孩子叫什么？,<triple id=5868>	厄瑞玻斯 ||| 子女 ||| 赫墨拉、埃忒尔、卡戎,<answer id=5868>	赫墨拉、埃忒尔、卡戎
《黑执事》都有谁配音？,<triple id=5869>	黑执事 ||| 主要配音 ||| 小野大辅，坂本真绫，樱井孝宏，水树奈奈,<answer id=5869>	小野大辅，坂本真绫，樱井孝宏，水树奈奈
大田站月台的配置是怎么样的？,<triple id=5870>	大田站 ||| 月台配置 ||| 1面2线,<answer id=5870>	1面2线
易拓木星j360能装多大的啊？,<triple id=5871>	易拓木星j360 ||| 容量 ||| 60g,<answer id=5871>	60g
乳腺增生外敷散(图)这种药品纳入医保了吗？,<triple id=5872>	乳腺增生外敷散(图) ||| 是否纳入医保 ||| 纳入,<answer id=5872>	纳入
《寻根集》是什么时候印刷的？,<triple id=5873>	寻根集 ||| 印刷时间 ||| 1998-8-1,<answer id=5873>	1998-8-1
龙林高速公路从什么地方开始的？,<triple id=5874>	龙林高速公路 ||| 起点 ||| 塘厦镇西部的龙背岭,<answer id=5874>	塘厦镇西部的龙背岭
猎豹安全浏览器是什么类型的软件？,<triple id=5875>	猎豹安全浏览器 ||| 软件类型 ||| 浏览器,<answer id=5875>	浏览器
天主教金斯顿总教区基本资讯来自哪里？,<triple id=5876>	天主教金斯顿总教区 ||| 基本资讯 ||| 加拿大,<answer id=5876>	加拿大
nexus7需要用到什么电源？,"<triple id=5877>	nexus 7 ||| 电源 ||| 可充电锂聚合电池, 4325 mah16wh li-polymer, microusb 充电接口","<answer id=5877>	可充电锂聚合电池, 4325 mah16wh li-polymer, microusb 充电接口"
得抚岛的坐标在哪？,<triple id=5878>	得抚岛 ||| 座标 ||| 45°56′n 150°02′e,<answer id=5878>	45°56′n 150°02′e
金牛能源在什么市场上市的？,<triple id=5879>	金牛能源 ||| 上市市场 ||| 深圳证券交易所,<answer id=5879>	深圳证券交易所
青岛双星雄鹰俱乐部的英文队名是什么？,<triple id=5880>	青岛双星雄鹰俱乐部 ||| 外文队名 ||| qingdao doublestar eagle basketball club,<answer id=5880>	qingdao doublestar eagle basketball club
nsk7213c轴承是什么型号的？,<triple id=5881>	nsk 7213c轴承 ||| 轴承型号 ||| 7213c轴承,<answer id=5881>	7213c轴承
moba是什么的缩写？,<triple id=5882>	moba ||| 简 称 ||| moba、arts（actionrts）,<answer id=5882>	moba、arts（actionrts）
《修真门派掌门人》一共点击了多少次？,<triple id=5883>	修真门派掌门人 ||| 总点击 ||| 1235009,<answer id=5883>	1235009
线性形迹应用于哪些领域？,<triple id=5884>	线性形迹 ||| 应用领域 ||| 航天遥感影像判读的常用标志,<answer id=5884>	航天遥感影像判读的常用标志
i.techmyvoice307用的什么类型的电池？,<triple id=5885>	i.tech myvoice 307 ||| 电池类型 ||| 锂电池,<answer id=5885>	锂电池
麻烦你解释下水险的意思？,<triple id=5886>	水险 ||| 基本解释 ||| 1. 水上险要之处,<answer id=5886>	1. 水上险要之处
passion录制几次了？,<triple id=5887>	passion ||| 录制 ||| —,<answer id=5887>	—
《第一时间》有哪些人主持？,<triple id=5888>	第一时间 ||| 主持人 ||| 罗彬、 吴薇、张亚群,<answer id=5888>	罗彬、 吴薇、张亚群
郑容和擅长什么运动？,<triple id=5889>	郑容和 ||| 特长 ||| beatbox、滑板滑雪、篮球、游泳,<answer id=5889>	beatbox、滑板滑雪、篮球、游泳
火焰坦克的速度怎么样？,<triple id=5890>	火焰坦克 ||| 速度 ||| 中等,<answer id=5890>	中等
出版物市场管理规定是什么时候通过的？,<triple id=5891>	出版物市场管理规定 ||| 通过时间 ||| 2011年3月17日,<answer id=5891>	2011年3月17日
谁是红牛第二车队的主席？,<triple id=5892>	红牛第二车队 ||| 主席 ||| franz tost,<answer id=5892>	franz tost
四合台站是在什么时候修建的？,<triple id=5893>	四合台站 ||| 修建时间 ||| 1980年,<answer id=5893>	1980年
明唐寅吹箫图文物属于谁的？,<triple id=5894>	明唐寅吹箫图 ||| 文物原属 ||| 私人收藏,<answer id=5894>	私人收藏
梦莲湖面积有多大？,<triple id=5895>	梦莲湖 ||| 湖泊面积 ||| 0.5平方公里,<answer id=5895>	0.5平方公里
地下水回灌需要注意什么？,<triple id=5896>	地下水回灌 ||| 注意事项 ||| 应当采取可靠回灌措施,<answer id=5896>	应当采取可靠回灌措施
创可贴对于运动员是否需要慎用？,<triple id=5897>	创可贴 ||| 运动员慎用 ||| 非慎用,<answer id=5897>	非慎用
法航客机失踪事件中有多少人遇难？,<triple id=5898>	法航客机失踪事件 ||| 人数 ||| 228（全部遇难）,<answer id=5898>	228（全部遇难）
三一重工sy5310thb46r混凝土泵车是什么属性的车子？,<triple id=5899>	三一重工sy5310thb46r混凝土泵车 ||| 类属 ||| 混凝土泵车,<answer id=5899>	混凝土泵车
哈拉湖海拔有多高？,<triple id=5900>	哈拉湖 ||| 海拔高度 ||| 4078米,<answer id=5900>	4078米
迟明记载在哪里？,<triple id=5901>	迟明 ||| 记载 ||| 《宋史.康保裔传》,<answer id=5901>	《宋史.康保裔传》
nsk7206c轴承来自于哪个系列？,<triple id=5902>	nsk 7206c轴承 ||| 轴承系列 ||| 角接触球轴承,<answer id=5902>	角接触球轴承
付味小章鱼用到了什么工艺制作？,<triple id=5903>	付味小章鱼 ||| 主要工艺 ||| 腌制,<answer id=5903>	腌制
肯德基是谁创办的？,<triple id=5904>	肯德基 ||| 创办人 ||| 桑德斯上校,<answer id=5904>	桑德斯上校
公元前76年发生了什么事情？,<triple id=5905>	公元前76年 ||| 事件 ||| 昭帝加元服,<answer id=5905>	昭帝加元服
《青岛市胶州湾保护条例》什么时候开始施行的？,<triple id=5906>	青岛市胶州湾保护条例 ||| 施行时间 ||| 2014年9月1日起,<answer id=5906>	2014年9月1日起
第三次中东战争经历了多少天？,<triple id=5907>	第三次中东战争 ||| 时间长度 ||| 6天,<answer id=5907>	6天
秋燥病是因为什么传染的？,<triple id=5908>	秋燥病 ||| 传染性 ||| 秋天气候干燥,<answer id=5908>	秋天气候干燥
海绵宝宝历险记2的大小有多大？,<triple id=5909>	海绵宝宝历险记2 ||| 游戏大小 ||| 28m,<answer id=5909>	28m
波立来3d活能素里面有什么成分？,<triple id=5910>	波立来3d活能素 ||| 成分 ||| d+活乳因子,<answer id=5910>	d+活乳因子
刘晓华现在的职称是什么？,<triple id=5911>	刘晓华 ||| 教学职称 ||| 教授,<answer id=5911>	教授
长湖位于什么地方？,<triple id=5912>	长湖 ||| 湖泊所在地 ||| 中国西藏,<answer id=5912>	中国西藏
《欲魔》有什么色彩？,<triple id=5913>	欲魔 ||| 色 彩 ||| 彩色,<answer id=5913>	彩色
《倔强》的MV是谁导的？,<triple id=5914>	倔强 ||| mv导演 ||| 赖伟康,<answer id=5914>	赖伟康
英雄无敌online需要多少内存？,<triple id=5915>	英雄无敌online ||| 内存 ||| 128mb,<answer id=5915>	128mb
海尔kfrd-35gw/03me-s4是多少匹的？,<triple id=5916>	海尔kfrd-35gw/03me-s4 ||| 空调匹数 ||| 大1.5p,<answer id=5916>	大1.5p
青银高速公路最终达到哪里？,<triple id=5917>	青银高速公路 ||| 终点 ||| 宁夏银川市,<answer id=5917>	宁夏银川市
木村拓哉获得过哪些奖？,<triple id=5918>	木村拓哉 ||| 奖项 ||| 日剧学院赏 第9回日剧学院赏最佳男主角 《悠长假期》 第15回日剧学院赏最佳男主角 《恋爱世代》 第19回日剧学院赏最佳男主角 《沉睡的森林》 第24回日剧学院赏最佳男主角 《美丽人生》 第28回日剧学院赏最佳男主角 《hero》 第33回日剧学院赏最佳男主角 《从天而降亿万颗星星》 第52回日剧学院赏最佳男主角 《华丽一族》 第57回日剧学院赏最佳男主角 《change》 第75回日剧学院赏最佳男主角 《priceless～有才怪，这样的东西～》,<answer id=5918>	日剧学院赏 第9回日剧学院赏最佳男主角 《悠长假期》 第15回日剧学院赏最佳男主角 《恋爱世代》 第19回日剧学院赏最佳男主角 《沉睡的森林》 第24回日剧学院赏最佳男主角 《美丽人生》 第28回日剧学院赏最佳男主角 《hero》 第33回日剧学院赏最佳男主角 《从天而降亿万颗星星》 第52回日剧学院赏最佳男主角 《华丽一族》 第57回日剧学院赏最佳男主角 《change》 第75回日剧学院赏最佳男主角 《priceless～有才怪，这样的东西～》
爱普生1100的最高分辨率是多少？,<triple id=5919>	爱普生 1100 ||| 最高分辨率 ||| 5760x1440dpi,<answer id=5919>	5760x1440dpi
你想知道奥盛特otr260d旋挖钻机经营什么吗？,<triple id=5920>	奥盛特otr260d旋挖钻机 ||| 主营 ||| 研发、生产、销售为一体,<answer id=5920>	研发、生产、销售为一体
上高五中的主页是什么？,<triple id=5921>	上高五中 ||| 学校主页 ||| http://sgwz.sgxedu.cn,<answer id=5921>	http://sgwz.sgxedu.cn
你听过罗比尼奥的绰号是什么？,<triple id=5922>	罗比尼奥 ||| 绰号 ||| 单车小子 单车少年,<answer id=5922>	单车小子 单车少年
螺旋丸由谁开发的？,<triple id=5923>	螺旋丸 ||| 开发者 ||| 波风水门,<answer id=5923>	波风水门
新长安自行车电动车大世界都有些什么业务啊？,<triple id=5924>	新长安自行车电动车大世界 ||| 业务 ||| 自行车、电动车、专业用车销售,<answer id=5924>	自行车、电动车、专业用车销售
王萍在临床的职位是什么？,<triple id=5925>	王萍 ||| 临床职称 ||| 主任医师,<answer id=5925>	主任医师
郑州战斗中谁智慧和领导的？,<triple id=5926>	郑州战斗 ||| 指挥官和领导者 ||| 唐生智,<answer id=5926>	唐生智
雷柏1075p无线光学鼠标是怎样工作的？,<triple id=5927>	雷柏1075p无线光学鼠标 ||| 工作方式 ||| 光电,<answer id=5927>	光电
机器忍者战士是哪个游戏的？,<triple id=5928>	机器忍者战士 ||| 游戏名称 ||| 机器忍者战士,<answer id=5928>	机器忍者战士
桓温当过什么官？,<triple id=5929>	桓温 ||| 官职 ||| 丞相、录尚书事、大司马,<answer id=5929>	丞相、录尚书事、大司马
《保护猫咪》贴的什么标签？,<triple id=5930>	保护猫咪 ||| 标签 ||| 动作,<answer id=5930>	动作
惠威d1010-4的音箱是什么系统的？,<triple id=5931>	惠威d1010-4 ||| 音箱系统 ||| 2.0声道,<answer id=5931>	2.0声道
intels2600cp2里用的什么芯片？,<triple id=5932>	intel s2600cp2 ||| 集成芯片 ||| 显卡/网卡/声卡,<answer id=5932>	显卡/网卡/声卡
国际工程招标原则是什么？,<triple id=5933>	国际工程招标 ||| 原则 ||| 公平、公正、平等竞争,<answer id=5933>	公平、公正、平等竞争
氨基酸螯合钙奶片里面包含什么成分？,<triple id=5934>	氨基酸螯合钙奶片 ||| 主要成分 ||| 氨基酸螯合钙 全脂奶粉,<answer id=5934>	氨基酸螯合钙 全脂奶粉
slaughterhouse里有哪些成员？,<triple id=5935>	slaughterhouse ||| 成员 ||| crooked i,<answer id=5935>	crooked i
《魔法少女奈叶》的制片人是谁？,<triple id=5936>	魔法少女奈叶 ||| 制片 ||| 三嶋章夫,<answer id=5936>	三嶋章夫
莱斯沃斯石化森林世界地质公园位于什么地方？,<triple id=5937>	莱斯沃斯石化森林世界地质公园 ||| 交通信息 ||| 位于爱琴海东北部,<answer id=5937>	位于爱琴海东北部
drt-1115石油产品铜片腐蚀测定仪有多重？,<triple id=5938>	drt-1115石油产品铜片腐蚀测定仪 ||| 重 量 ||| 约 35kg。,<answer id=5938>	约 35kg。
周秀娜有过什么作品？,<triple id=5939>	周秀娜 ||| 其他作品 ||| 《我爱万人迷》、《老冯日记》,<answer id=5939>	《我爱万人迷》、《老冯日记》
《先史遗产都市·巴比伦》的卡片是什么种类？,<triple id=5940>	先史遗产都市·巴比伦 ||| 卡片种类 ||| 场地魔法,<answer id=5940>	场地魔法
阳明滩大桥有多宽？,<triple id=5941>	阳明滩大桥 ||| 宽度 ||| 41.5米,<answer id=5941>	41.5米
通下水属于哪个词目？,<triple id=5942>	通下水 ||| 词目 ||| 下水,<answer id=5942>	下水
吉田仁美原来的名字是什么？,<triple id=5943>	吉田仁美 ||| 原文名 ||| 吉田 仁美（よしだ ひとみ）,<answer id=5943>	吉田 仁美（よしだ ひとみ）
《来自风平浪静的明天》是谁制作的？,<triple id=5944>	来自风平浪静的明天 ||| 动画制作 ||| p.a.works,<answer id=5944>	p.a.works
卡萨帝bcd-288wb容纳多大？,<triple id=5945>	卡萨帝bcd-288wb ||| 总容积 ||| 288l,<answer id=5945>	288l
奥本的政府名字叫什么？,<triple id=5946>	奥本 ||| 政府 ||| council-manager,<answer id=5946>	council-manager
溪口镇的方言叫什么？,<triple id=5947>	溪口镇 ||| 方 言 ||| 徽语,<answer id=5947>	徽语
《圣杯神器：骸骨之城》花了多少钱制作？,"<triple id=5948>	圣杯神器：骸骨之城 ||| 制片成本 ||| $60,000,000（估）","<answer id=5948>	$60,000,000（估）"
石头寨村平均有多少度？,<triple id=5949>	石头寨村 ||| 平均气温 ||| 15.1℃,<answer id=5949>	15.1℃
“台北捷运万大-中和-树林线”的概述是什么？,<triple id=5950>	台北捷运万大-中和-树林线 ||| 概览 ||| 中华民国（台湾） 台北市、新北市、桃园市,<answer id=5950>	中华民国（台湾） 台北市、新北市、桃园市
西贡南越银行足球俱乐部主场位于哪？,<triple id=5951>	西贡南越银行足球俱乐部 ||| 主场 ||| 胡志明市统一体育场,<answer id=5951>	胡志明市统一体育场
壅的郑码是多少？,<triple id=5952>	壅 ||| 郑码 ||| sznb,<answer id=5952>	sznb
扬子江药业集团有限公司有多少资产？,<triple id=5953>	扬子江药业集团有限公司 ||| 总资产 ||| 100多亿元,<answer id=5953>	100多亿元
《巴尔扎克和小裁缝》获得过哪些奖项？,<triple id=5954>	《巴尔扎克和小裁缝》 ||| 主要奖项 ||| 代表法国片入选了2002年的金球奖。,<answer id=5954>	代表法国片入选了2002年的金球奖。
恹字有多少笔？,<triple id=5955>	恹 ||| 总笔画 ||| 9,<answer id=5955>	9
nskf635/f635zz1/vv/dd轴承是什么牌子的？,<triple id=5956>	nsk f635/f635zz1/vv/dd轴承 ||| 轴承品牌 ||| nsk轴承,<answer id=5956>	nsk轴承
因戈尔施塔特足球俱乐部的教练是谁？,<triple id=5957>	因戈尔施塔特足球俱乐部 ||| 主教练 ||| 哈森许特尔,<answer id=5957>	哈森许特尔
参芪降糖胶囊批准的文号是多少？,<triple id=5958>	参芪降糖胶囊 ||| 批准文号 ||| 国药准字z10980085,<answer id=5958>	国药准字z10980085
加速之光卡片上的密码是多少？,<triple id=5959>	加速之光 ||| 卡片密码 ||| 34838437,<answer id=5959>	34838437
乌鲁木齐火车西站属于哪个等级？,<triple id=5960>	乌鲁木齐火车西站 ||| 车站等级 ||| 二等站。,<answer id=5960>	二等站。
第2次田中角荣内阁用罗马字怎么拼写？,<triple id=5961>	第2次田中角荣内阁 ||| 罗马字 ||| dainiji tanaka kakuei dainiji kaizō naikaku,<answer id=5961>	dainiji tanaka kakuei dainiji kaizō naikaku
东风标致508是哪家厂商生产的？,<triple id=5962>	东风标致508 ||| 生产厂商 ||| 神龙汽车有限公司,<answer id=5962>	神龙汽车有限公司
朱家碥站的邮政编码是多少？,<triple id=5963>	朱家碥站 ||| 邮政编码 ||| 725006,<answer id=5963>	725006
川之江jct与起点之间的距离是多远？,<triple id=5964>	川之江jct ||| 与起点之距离 ||| 56.9km（起点：高松西ic）,<answer id=5964>	56.9km（起点：高松西ic）
李毅什么时候去世的？,<triple id=5965>	李毅 ||| 逝世日期 ||| 1981年2月15日,<answer id=5965>	1981年2月15日
姜华公司的口号是什么？,<triple id=5966>	姜华 ||| 公司口号 ||| 绿色环保节能,<answer id=5966>	绿色环保节能
《旋风管家》什么时候播放的？,<triple id=5967>	旋风管家 ||| 播放期间 ||| 2007年4月1日－2008年3月30日,<answer id=5967>	2007年4月1日－2008年3月30日
n-ii运载火箭的直径是多大？,<triple id=5968>	n-ii运载火箭 ||| 直径 ||| 2.44米（8.0英尺）,<answer id=5968>	2.44米（8.0英尺）
里克·巴里的职业生涯是什么时间？,<triple id=5969>	里克·巴里 ||| 职业生涯 ||| 1965年-1979年,<answer id=5969>	1965年-1979年
野蛮角斗士的斩首斧属于什么品质？,<triple id=5970>	野蛮角斗士的斩首斧 ||| 品质 ||| 史诗,<answer id=5970>	史诗
罗马斗兽场什么时候建造的？,<triple id=5971>	罗马斗兽场 ||| 建造时间 ||| 公元72-82年,<answer id=5971>	公元72-82年
奥林匹克公园站的车站编号是多少？,<triple id=5972>	奥林匹克公园站 ||| 车站编号 ||| p550,<answer id=5972>	p550
中国国电集团公司国电新能源技术研究院属于哪个机构？,<triple id=5973>	中国国电集团公司国电新能源技术研究院 ||| 机构 ||| 中国国电,<answer id=5973>	中国国电
卡西欧s880的显示屏尺寸是多大？,<triple id=5974>	卡西欧s880 ||| 显示屏尺寸 ||| 2.8英寸,<answer id=5974>	2.8英寸
2012款mg51.5l自动领航版的生产厂家是哪家？,<triple id=5975>	2012款mg5 1.5l自动领航版 ||| 生产厂家 ||| mg,<answer id=5975>	mg
格兰特县的统计资料是什么时候的？,"<triple id=5976>	格兰特县 ||| 统计资料 ||| february 4, 1869","<answer id=5976>	february 4, 1869"
贵州省遵义市第四中学有多少名在校学生？,<triple id=5977>	贵州省遵义市第四中学 ||| 在校学生 ||| 1800余人,<answer id=5977>	1800余人
乌鲁木齐火车北站隶属哪个单位？,<triple id=5978>	乌鲁木齐火车北站 ||| 隶属 ||| 乌鲁木齐铁路局。,<answer id=5978>	乌鲁木齐铁路局。
“二荆条”海椒属于什么亚种？,<triple id=5979>	“二荆条”海椒 ||| 亚种 ||| “二荆条”海椒,<answer id=5979>	“二荆条”海椒
中国人民解放军第39集团军是个怎样的部门？,<triple id=5980>	中国人民解放军第39集团军 ||| 部门 ||| 第115轻型机步旅 第190机步旅 第202机步旅 第203机步旅 第116机步师 第3装甲旅 炮兵第7旅 防空旅 工兵团 防化团 陆航第9旅 特种作战团,<answer id=5980>	第115轻型机步旅 第190机步旅 第202机步旅 第203机步旅 第116机步师 第3装甲旅 炮兵第7旅 防空旅 工兵团 防化团 陆航第9旅 特种作战团
《莲灯》是什么时候创作的？,<triple id=5981>	莲灯 ||| 创作时间 ||| 2013年,<answer id=5981>	2013年
三星p408-da09的主板用的什么芯片组？,<triple id=5982>	三星p408-da09 ||| 主板芯片组 ||| intel gm45 + ich9m,<answer id=5982>	intel gm45 + ich9m
电力供应与使用条例从什么时候开始实施的？,<triple id=5983>	电力供应与使用条例 ||| 实施时间 ||| 1996年4月17日,<answer id=5983>	1996年4月17日
